Generation,Nice,Bullies
189,125,64, 
190,125,64, 
191,125,63, 
192,124,63, 
193,124,63, 
194,123,63, 
195,122,62, 
196,121,62, 
197,120,62, 
198,119,62, 
199,119,63, 
200,119,63, 
201,119,63, 
202,119,62, 
203,119,62, 
204,119,61, 
205,118,60, 
206,117,60, 
207,116,60, 
208,116,59, 
209,115,59, 
210,115,60, 
211,114,60, 
212,114,60, 
213,114,59, 
214,114,59, 
215,114,58, 
216,113,57, 
217,113,56, 
218,113,56, 
219,112,55, 
220,112,55, 
221,111,54, 
222,110,54, 
223,110,54, 
224,110,54, 
225,109,53, 
226,109,52, 
227,109,51, 
228,108,51, 
229,107,51, 
230,106,50, 
231,106,51, 
232,106,50, 
233,105,50, 
234,105,50, 
235,105,49, 
236,105,49, 
237,105,48, 
238,105,48, 
239,105,48, 
240,105,48, 
241,105,47, 
242,105,47, 
243,105,46, 
244,105,45, 
245,104,44, 
246,103,44, 
247,103,44, 
248,103,44, 
249,103,44, 
250,103,43, 
251,103,43, 
252,103,43, 
253,103,43, 
254,103,43, 
255,102,43, 
256,101,43, 
257,101,42, 
258,101,41, 
259,101,41, 
260,101,41, 
261,101,41, 
262,100,40, 
263,99,40, 
264,99,38, 
265,99,38, 
266,98,38, 
267,98,37, 
268,97,36, 
269,97,35, 
270,96,35, 
271,96,36, 
272,96,35, 
273,96,35, 
274,96,34, 
275,96,34, 
276,95,33, 
277,95,33, 
278,94,33, 
279,94,33, 
280,94,33, 
281,94,32, 
282,94,32, 
283,94,31, 
284,94,31, 
285,94,31, 
286,93,30, 
287,93,30, 
288,93,30, 
289,93,29, 
290,93,28, 
291,93,27, 
292,92,27, 
293,93,27, 
294,93,27, 
295,92,27, 
296,92,27, 
297,92,27, 
298,92,27, 
299,92,27, 
300,91,27, 
301,90,27, 
302,90,27, 
303,90,27, 
304,89,26, 
305,89,26, 
306,89,26, 
307,89,26, 
308,88,25, 
309,88,24, 
310,87,23, 
311,87,23, 
312,86,22, 
313,86,22, 
314,86,22, 
315,85,21, 
316,85,21, 
317,85,21, 
318,84,21, 
319,83,21, 
320,83,21, 
321,82,20, 
322,81,20, 
323,81,20, 
324,81,20, 
325,81,20, 
326,79,20, 
327,79,20, 
328,78,19, 
329,78,19, 
330,77,19, 
331,77,19, 
332,77,18, 
333,77,18, 
334,77,18, 
335,76,18, 
336,76,17, 
337,76,17, 
338,76,16, 
339,75,16, 
340,75,16, 
341,75,16, 
342,75,16, 
343,75,16, 
344,75,16, 
345,75,16, 
346,75,16, 
347,75,16, 
348,75,16, 
349,74,16, 
350,73,15, 
351,73,16, 
352,73,16, 
353,72,16, 
354,72,16, 
355,72,17, 
356,72,17, 
357,72,16, 
358,72,16, 
359,72,16, 
360,72,16, 
361,72,16, 
362,72,16, 
363,72,16, 
364,72,16, 
365,72,16, 
366,72,15, 
367,72,15, 
368,72,16, 
369,72,16, 
370,72,16, 
371,72,15, 
372,72,15, 
373,72,15, 
374,72,15, 
375,72,15, 
376,72,14, 
377,72,14, 
378,72,15, 
379,72,14, 
380,71,14, 
381,70,14, 
382,69,14, 
383,69,14, 
384,68,14, 
385,68,14, 
386,68,13, 
387,68,12, 
388,68,12, 
389,68,12, 
390,68,12, 
391,68,12, 
392,68,12, 
393,66,12, 
394,66,12, 
395,66,12, 
396,66,13, 
397,66,13, 
398,65,13, 
399,65,13, 
400,65,13, 
401,65,13, 
402,65,12, 
403,65,12, 
404,65,12, 
405,65,12, 
406,65,12, 
407,65,12, 
408,65,12, 
409,65,12, 
410,65,12, 
411,64,12, 
412,64,12, 
413,64,12, 
414,63,12, 
415,62,12, 
416,62,12, 
417,62,13, 
418,62,13, 
419,62,13, 
420,62,13, 
421,62,12, 
422,62,11, 
423,62,11, 
424,62,11, 
425,62,11, 
426,62,11, 
427,62,10, 
428,62,10, 
429,62,10, 
430,62,10, 
431,62,10, 
432,62,10, 
433,61,10, 
434,61,10, 
435,61,10, 
436,61,10, 
437,61,10, 
438,61,9, 
439,61,9, 
440,60,9, 
441,60,9, 
442,60,9, 
443,60,9, 
444,59,9, 
445,59,9, 
446,59,9, 
447,59,9, 
448,59,9, 
449,59,9, 
450,59,9, 
451,59,10, 
452,59,11, 
453,59,10, 
454,59,11, 
455,59,11, 
456,59,11, 
457,59,11, 
458,58,11, 
459,57,10, 
460,57,10, 
461,57,9, 
462,57,10, 
463,57,10, 
464,57,10, 
465,57,10, 
466,57,10, 
467,57,9, 
468,57,9, 
469,57,9, 
470,57,10, 
471,57,9, 
472,57,8, 
473,57,8, 
474,57,8, 
475,56,8, 
476,56,8, 
477,56,8, 
478,56,8, 
479,56,7, 
480,56,6, 
481,56,6, 
482,56,6, 
483,56,6, 
484,56,6, 
485,55,6, 
486,55,6, 
487,55,6, 
488,55,6, 
489,55,6, 
490,55,6, 
491,55,6, 
492,55,6, 
493,55,5, 
494,55,5, 
495,55,4, 
496,55,4, 
497,55,4, 
498,55,5, 
499,55,5, 
500,55,5, 
501,55,5, 
502,55,4, 
503,55,4, 
504,55,4, 
505,55,5, 
506,55,5, 
507,55,4, 
508,55,4, 
509,55,4, 
510,55,3, 
511,55,3, 
512,55,3, 
513,55,2, 
514,55,2, 
515,55,2, 
516,55,2, 
517,55,2, 
518,54,2, 
519,53,2, 
520,53,2, 
521,53,2, 
522,53,2, 
523,53,2, 
524,53,2, 
525,53,2, 
526,53,2, 
527,53,2, 
528,53,2, 
529,53,2, 
530,53,2, 
531,53,2, 
532,53,2, 
533,53,2, 
534,53,2, 
535,53,2, 
536,53,2, 
537,53,2, 
538,53,2, 
539,53,2, 
540,53,2, 
541,53,2, 
542,53,2, 
543,53,2, 
544,54,2, 
545,54,2, 
546,54,3, 
547,54,3, 
548,54,3, 
549,54,3, 
550,54,3, 
551,54,4, 
552,54,4, 
553,54,4, 
554,54,4, 
555,54,3, 
556,54,3, 
557,54,3, 
558,54,3, 
559,54,3, 
560,54,3, 
561,54,2, 
562,54,2, 
563,53,2, 
564,53,2, 
565,54,2, 
566,54,2, 
567,54,2, 
568,53,2, 
569,53,3, 
570,53,3, 
571,53,3, 
572,53,3, 
573,53,4, 
574,53,4, 
575,53,4, 
576,53,3, 
577,53,3, 
578,53,3, 
579,53,3, 
580,53,3, 
581,53,3, 
582,53,3, 
583,53,3, 
584,53,3, 
585,53,2, 
586,53,2, 
587,53,2, 
588,53,2, 
589,53,2, 
590,53,2, 
591,53,2, 
592,53,2, 
593,53,2, 
594,53,2, 
595,53,2, 
596,53,2, 
597,53,3, 
598,53,2, 
599,53,1, 
600,53,1, 
601,53,1, 
602,53,1, 
603,53,1, 
604,53,1, 
605,53,1, 
606,53,1, 
607,53,1, 
608,53,1, 
609,53,1, 
610,53,1, 
611,53,1, 
612,53,1, 
613,53,1, 
614,53,1, 
615,53,1, 
616,53,1, 
617,53,1, 
618,53,1, 
619,53,1, 
620,53,1, 
621,54,1, 
622,54,1, 
623,54,2, 
624,54,2, 
625,54,2, 
626,54,2, 
627,54,1, 
628,54,1, 
629,54,1, 
630,54,1, 
631,54,1, 
632,54,1, 
633,54,1, 
634,54,0, 
635,54,0, 
636,54,0, 
637,54,0, 
638,54,0, 
639,54,0, 
640,53,0, 
641,52,0, 
642,52,0, 
643,52,0, 
644,52,0, 
645,52,0, 
646,52,0, 
647,52,0, 
648,52,0, 
649,52,0, 
650,52,0, 
651,53,0, 
652,53,0, 
653,53,0, 
654,53,0, 
655,53,0, 
656,53,0, 
657,53,0, 
658,53,0, 
659,54,0, 
660,54,0, 
661,54,0, 
662,54,0, 
663,54,0, 
664,54,0, 
665,54,0, 
666,54,0, 
667,55,0, 
668,55,0, 
669,55,0, 
670,55,0, 
671,56,0, 
672,57,0, 
673,57,0, 
674,57,0, 
675,57,0, 
676,57,0, 
677,57,0, 
678,57,0, 
679,57,0, 
680,57,0, 
681,57,0, 
682,57,0, 
683,57,0, 
684,57,0, 
685,57,0, 
686,57,0, 
687,57,0, 
688,57,0, 
689,57,0, 
690,57,0, 
691,57,0, 
692,57,0, 
693,57,0, 
694,56,0, 
695,56,0, 
696,56,0, 
697,56,0, 
698,56,0, 
699,56,0, 
700,56,0, 
701,56,0, 
702,56,0, 
703,56,0, 
704,56,0, 
705,56,0, 
706,56,0, 
707,56,0, 
708,56,0, 
709,56,0, 
710,56,0, 
711,56,0, 
712,55,0, 
713,55,0, 
714,55,0, 
715,55,0, 
716,55,0, 
717,56,0, 
718,56,0, 
719,56,0, 
720,57,0, 
721,57,0, 
722,55,0, 
723,55,0, 
724,55,0, 
725,55,0, 
726,55,0, 
727,54,0, 
728,54,0, 
729,54,0, 
730,54,0, 
731,54,0, 
732,54,0, 
733,55,0, 
734,55,0, 
735,54,0, 
736,54,0, 
737,53,0, 
738,53,0, 
739,54,0, 
740,54,0, 
741,54,0, 
742,54,0, 
743,54,0, 
744,54,0, 
745,54,0, 
746,55,0, 
747,55,0, 
748,54,0, 
749,54,0, 
750,53,0, 
751,53,0, 
752,53,0, 
753,53,0, 
754,53,0, 
755,53,0, 
756,54,0, 
757,54,0, 
758,54,0, 
759,54,0, 
760,54,0, 
761,54,0, 
762,54,0, 
763,52,0, 
764,52,0, 
765,52,0, 
766,52,0, 
767,52,0, 
768,52,0, 
769,53,0, 
770,53,0, 
771,54,0, 
772,54,0, 
773,54,0, 
774,53,0, 
775,53,0, 
776,53,0, 
777,53,0, 
778,53,0, 
779,53,0, 
780,53,0, 
781,53,0, 
782,53,0, 
783,54,0, 
784,54,0, 
785,54,0, 
786,54,0, 
787,55,0, 
788,56,0, 
789,55,0, 
790,55,0, 
791,55,0, 
792,55,0, 
793,55,0, 
794,55,0, 
795,55,0, 
796,55,0, 
797,54,0, 
798,55,0, 
799,55,0, 
800,55,0, 
801,56,0, 
802,56,0, 
803,56,0, 
804,56,0, 
805,56,0, 
806,56,0, 
807,56,0, 
808,56,0, 
809,56,0, 
810,56,0, 
811,56,0, 
812,56,0, 
813,56,0, 
814,56,0, 
815,56,0, 
816,56,0, 
817,56,0, 
818,56,0, 
819,56,0, 
820,57,0, 
821,57,0, 
822,58,0, 
823,58,0, 
824,59,0, 
825,60,0, 
826,60,0, 
827,61,0, 
828,62,0, 
829,63,0, 
830,64,0, 
831,64,0, 
832,64,0, 
833,64,0, 
834,64,0, 
835,64,0, 
836,64,0, 
837,64,0, 
838,65,0, 
839,65,0, 
840,65,0, 
841,65,0, 
842,66,0, 
843,64,0, 
844,64,0, 
845,64,0, 
846,64,0, 
847,65,0, 
848,65,0, 
849,65,0, 
850,65,0, 
851,65,0, 
852,65,0, 
853,66,0, 
854,66,0, 
855,66,0, 
856,67,0, 
857,67,0, 
858,68,0, 
859,68,0, 
860,68,0, 
861,68,0, 
862,68,0, 
863,68,0, 
864,68,0, 
865,68,0, 
866,69,0, 
867,70,0, 
868,70,0, 
869,69,0, 
870,69,0, 
871,69,0, 
872,69,0, 
873,69,0, 
874,69,0, 
875,69,0, 
876,69,0, 
877,70,0, 
878,70,0, 
879,70,0, 
880,70,0, 
881,70,0, 
882,70,0, 
883,70,0, 
884,71,0, 
885,72,0, 
886,72,0, 
887,71,0, 
888,72,0, 
889,72,0, 
890,73,0, 
891,72,0, 
892,72,0, 
893,72,0, 
894,72,0, 
895,71,0, 
896,71,0, 
897,71,0, 
898,72,0, 
899,72,0, 
900,72,0, 
901,72,0, 
902,72,0, 
903,72,0, 
904,72,0, 
905,72,0, 
906,73,0, 
907,73,0, 
908,73,0, 
909,74,0, 
910,74,0, 
911,74,0, 
912,73,0, 
913,73,0, 
914,73,0, 
915,74,0, 
916,74,0, 
917,74,0, 
918,74,0, 
919,74,0, 
920,75,0, 
921,75,0, 
922,75,0, 
923,75,0, 
924,75,0, 
925,75,0, 
926,76,0, 
927,76,0, 
928,76,0, 
929,76,0, 
930,76,0, 
931,76,0, 
932,76,0, 
933,76,0, 
934,76,0, 
935,76,0, 
936,77,0, 
937,75,0, 
938,75,0, 
939,76,0, 
940,76,0, 
941,76,0, 
942,77,0, 
943,78,0, 
944,78,0, 
945,78,0, 
946,77,0, 
947,77,0, 
948,78,0, 
949,77,0, 
950,77,0, 
951,77,0, 
952,78,0, 
953,78,0, 
954,78,0, 
955,77,0, 
956,78,0, 
957,78,0, 
958,78,0, 
959,80,0, 
960,80,0, 
961,81,0, 
962,80,0, 
963,80,0, 
964,80,0, 
965,79,0, 
966,80,0, 
967,80,0, 
968,80,0, 
969,81,0, 
970,81,0, 
971,82,0, 
972,82,0, 
973,82,0, 
974,83,0, 
975,83,0, 
976,83,0, 
977,83,0, 
978,83,0, 
979,83,0, 
980,83,0, 
981,84,0, 
982,84,0, 
983,84,0, 
984,84,0, 
985,84,0, 
986,84,0, 
987,83,0, 
988,83,0, 
989,83,0, 
990,83,0, 
991,84,0, 
992,84,0, 
993,84,0, 
994,83,0, 
995,83,0, 
996,84,0, 
997,84,0, 
998,85,0, 
999,86,0, 
1000,86,0, 
1001,86,0, 
1002,86,0, 
1003,86,0, 
1004,86,0, 
1005,86,0, 
1006,86,0, 
1007,86,0, 
1008,86,0, 
1009,85,0, 
1010,85,0, 
1011,85,0, 
1012,85,0, 
1013,86,0, 
1014,87,0, 
1015,87,0, 
1016,88,0, 
1017,89,0, 
1018,89,0, 
1019,89,0, 
1020,89,0, 
1021,89,0, 
1022,89,0, 
1023,90,0, 
1024,91,0, 
1025,91,0, 
1026,91,0, 
1027,91,0, 
1028,92,0, 
1029,92,0, 
1030,93,0, 
1031,93,0, 
1032,93,0, 
1033,94,0, 
1034,95,0, 
1035,95,0, 
1036,95,0, 
1037,96,0, 
1038,96,0, 
1039,96,0, 
1040,97,0, 
1041,95,0, 
1042,96,0, 
1043,96,0, 
1044,96,0, 
1045,96,0, 
1046,96,0, 
1047,97,0, 
1048,97,0, 
1049,97,0, 
1050,97,0, 
1051,98,0, 
1052,99,0, 
1053,99,0, 
1054,100,0, 
1055,101,0, 
1056,102,0, 
1057,102,0, 
1058,102,0, 
1059,102,0, 
1060,103,0, 
1061,103,0, 
1062,103,0, 
1063,104,0, 
1064,104,0, 
1065,104,0, 
1066,104,0, 
1067,104,0, 
1068,104,0, 
1069,105,0, 
1070,106,0, 
1071,105,0, 
1072,105,0, 
1073,106,0, 
1074,106,0, 
1075,106,0, 
1076,107,0, 
1077,107,0, 
1078,107,0, 
1079,107,0, 
1080,107,0, 
1081,107,0, 
1082,107,0, 
1083,107,0, 
1084,107,0, 
1085,107,0, 
1086,107,0, 
1087,107,0, 
1088,107,0, 
1089,108,0, 
1090,109,0, 
1091,109,0, 
1092,109,0, 
1093,110,0, 
1094,110,0, 
1095,110,0, 
1096,110,0, 
1097,110,0, 
1098,110,0, 
1099,111,0, 
1100,111,0, 
1101,111,0, 
1102,111,0, 
1103,111,0, 
1104,111,0, 
1105,111,0, 
1106,111,0, 
1107,111,0, 
1108,111,0, 
1109,112,0, 
1110,111,0, 
1111,111,0, 
1112,111,0, 
1113,111,0, 
1114,111,0, 
1115,111,0, 
1116,112,0, 
1117,112,0, 
1118,112,0, 
1119,112,0, 
1120,112,0, 
1121,112,0, 
1122,112,0, 
1123,112,0, 
1124,113,0, 
1125,113,0, 
1126,113,0, 
1127,113,0, 
1128,113,0, 
1129,112,0, 
1130,113,0, 
1131,113,0, 
1132,113,0, 
1133,113,0, 
1134,113,0, 
1135,113,0, 
1136,113,0, 
1137,115,0, 
1138,115,0, 
1139,115,0, 
1140,115,0, 
1141,115,0, 
1142,115,0, 
1143,115,0, 
1144,115,0, 
1145,115,0, 
1146,116,0, 
1147,116,0, 
1148,116,0, 
1149,117,0, 
1150,117,0, 
1151,117,0, 
1152,118,0, 
1153,118,0, 
1154,119,0, 
1155,119,0, 
1156,119,0, 
1157,119,0, 
1158,119,0, 
1159,119,0, 
1160,119,0, 
1161,120,0, 
1162,120,0, 
1163,121,0, 
1164,121,0, 
1165,122,0, 
1166,122,0, 
1167,121,0, 
1168,121,0, 
1169,121,0, 
1170,122,0, 
1171,122,0, 
1172,123,0, 
1173,123,0, 
1174,123,0, 
1175,123,0, 
1176,123,0, 
1177,123,0, 
1178,124,0, 
1179,124,0, 
1180,124,0, 
1181,125,0, 
1182,126,0, 
1183,127,0, 
1184,127,0, 
1185,127,0, 
1186,127,0, 
1187,127,0, 
1188,127,0, 
1189,126,0, 
1190,126,0, 
1191,127,0, 
1192,128,0, 
1193,128,0, 
1194,129,0, 
1195,127,0, 
1196,128,0, 
1197,128,0, 
1198,128,0, 
1199,128,0, 
1200,129,0, 
1201,129,0, 
1202,130,0, 
1203,130,0, 
1204,131,0, 
1205,131,0, 
1206,131,0, 
1207,131,0, 
1208,131,0, 
1209,131,0, 
1210,131,0, 
1211,131,0, 
1212,131,0, 
1213,132,0, 
1214,132,0, 
1215,131,0, 
1216,130,0, 
1217,131,0, 
1218,132,0, 
1219,132,0, 
1220,133,0, 
1221,134,0, 
1222,133,0, 
1223,133,0, 
1224,133,0, 
1225,133,0, 
1226,133,0, 
1227,133,0, 
1228,134,0, 
1229,134,0, 
1230,134,0, 
1231,135,0, 
1232,136,0, 
1233,136,0, 
1234,136,0, 
1235,138,0, 
1236,138,0, 
1237,139,0, 
1238,139,0, 
1239,139,0, 
1240,140,0, 
1241,140,0, 
1242,140,0, 
1243,140,0, 
1244,140,0, 
1245,140,0, 
1246,140,0, 
1247,141,0, 
1248,141,0, 
1249,139,0, 
1250,141,0, 
1251,141,0, 
1252,142,0, 
1253,143,0, 
1254,143,0, 
1255,143,0, 
1256,143,0, 
1257,144,0, 
1258,144,0, 
1259,145,0, 
1260,143,0, 
1261,143,0, 
1262,143,0, 
1263,143,0, 
1264,143,0, 
1265,142,0, 
1266,142,0, 
1267,142,0, 
1268,142,0, 
1269,142,0, 
1270,142,0, 
1271,142,0, 
1272,143,0, 
1273,143,0, 
1274,143,0, 
1275,144,0, 
1276,144,0, 
1277,145,0, 
1278,146,0, 
1279,146,0, 
1280,146,0, 
1281,145,0, 
1282,145,0, 
1283,145,0, 
1284,145,0, 
1285,146,0, 
1286,146,0, 
1287,147,0, 
1288,147,0, 
1289,147,0, 
1290,148,0, 
1291,149,0, 
1292,149,0, 
1293,149,0, 
1294,149,0, 
1295,150,0, 
1296,150,0, 
1297,150,0, 
1298,150,0, 
1299,150,0, 
1300,150,0, 
1301,150,0, 
1302,149,0, 
1303,149,0, 
1304,150,0, 
1305,150,0, 
1306,150,0, 
1307,150,0, 
1308,151,0, 
1309,151,0, 
1310,151,0, 
1311,152,0, 
1312,152,0, 
1313,152,0, 
1314,152,0, 
1315,152,0, 
1316,152,0, 
1317,152,0, 
1318,152,0, 
1319,153,0, 
1320,153,0, 
1321,153,0, 
1322,153,0, 
1323,154,0, 
1324,154,0, 
1325,154,0, 
1326,155,0, 
1327,155,0, 
1328,154,0, 
1329,155,0, 
1330,155,0, 
1331,154,0, 
1332,154,0, 
1333,154,0, 
1334,155,0, 
1335,155,0, 
1336,156,0, 
1337,156,0, 
1338,156,0, 
1339,155,0, 
1340,155,0, 
1341,155,0, 
1342,155,0, 
1343,155,0, 
1344,155,0, 
1345,155,0, 
1346,155,0, 
1347,155,0, 
1348,155,0, 
1349,155,0, 
1350,155,0, 
1351,156,0, 
1352,156,0, 
1353,156,0, 
1354,156,0, 
1355,157,0, 
1356,158,0, 
1357,159,0, 
1358,160,0, 
1359,160,0, 
1360,160,0, 
1361,160,0, 
1362,160,0, 
1363,161,0, 
1364,161,0, 
1365,161,0, 
1366,161,0, 
1367,161,0, 
1368,161,0, 
1369,161,0, 
1370,162,0, 
1371,163,0, 
1372,162,0, 
1373,162,0, 
1374,163,0, 
1375,163,0, 
1376,163,0, 
1377,164,0, 
1378,164,0, 
1379,163,0, 
1380,163,0, 
1381,163,0, 
1382,163,0, 
1383,163,0, 
1384,163,0, 
1385,163,0, 
1386,163,0, 
1387,163,0, 
1388,163,0, 
1389,163,0, 
1390,163,0, 
1391,163,0, 
1392,163,0, 
1393,165,0, 
1394,167,0, 
1395,167,0, 
1396,168,0, 
1397,168,0, 
1398,168,0, 
1399,169,0, 
1400,169,0, 
1401,169,0, 
1402,169,0, 
1403,169,0, 
1404,169,0, 
1405,170,0, 
1406,170,0, 
1407,170,0, 
1408,171,0, 
1409,172,0, 
1410,172,0, 
1411,173,0, 
1412,173,0, 
1413,175,0, 
1414,175,0, 
1415,175,0, 
1416,176,0, 
1417,176,0, 
1418,174,0, 
1419,174,0, 
1420,175,0, 
1421,175,0, 
1422,175,0, 
1423,176,0, 
1424,175,0, 
1425,175,0, 
1426,175,0, 
1427,175,0, 
1428,175,0, 
1429,176,0, 
1430,176,0, 
1431,177,0, 
1432,178,0, 
1433,179,0, 
1434,179,0, 
1435,180,0, 
1436,180,0, 
1437,180,0, 
1438,180,0, 
1439,179,0, 
1440,179,0, 
1441,181,0, 
1442,181,0, 
1443,181,0, 
1444,181,0, 
1445,182,0, 
1446,182,0, 
1447,182,0, 
1448,182,0, 
1449,182,0, 
1450,182,0, 
1451,182,0, 
1452,182,0, 
1453,182,0, 
1454,182,0, 
1455,182,0, 
1456,182,0, 
1457,182,0, 
1458,182,0, 
1459,181,0, 
1460,180,0, 
1461,180,0, 
1462,180,0, 
1463,180,0, 
1464,181,0, 
1465,182,0, 
1466,182,0, 
1467,182,0, 
1468,181,0, 
1469,181,0, 
1470,181,0, 
1471,181,0, 
1472,182,0, 
1473,181,0, 
1474,181,0, 
1475,181,0, 
1476,182,0, 
1477,182,0, 
1478,182,0, 
1479,182,0, 
1480,182,0, 
1481,184,0, 
1482,185,0, 
1483,184,0, 
1484,184,0, 
1485,184,0, 
1486,182,0, 
1487,181,0, 
1488,181,0, 
1489,181,0, 
1490,181,0, 
1491,180,0, 
1492,180,0, 
1493,180,0, 
1494,180,0, 
1495,181,0, 
1496,182,0, 
1497,182,0, 
1498,183,0, 
1499,183,0, 
1500,183,0, 
1501,183,0, 
1502,183,0, 
1503,184,0, 
1504,184,0, 
1505,185,0, 
1506,186,0, 
1507,187,0, 
1508,187,0, 
1509,188,0, 
1510,188,0, 
1511,188,0, 
1512,189,0, 
1513,190,0, 
1514,190,0, 
1515,190,0, 
1516,190,0, 
1517,191,0, 
1518,191,0, 
1519,192,0, 
1520,192,0, 
1521,192,0, 
1522,191,0, 
1523,191,0, 
1524,191,0, 
1525,191,0, 
1526,192,0, 
1527,191,0, 
1528,191,0, 
1529,191,0, 
1530,192,0, 
1531,192,0, 
1532,192,0, 
1533,192,0, 
1534,193,0, 
1535,193,0, 
1536,193,0, 
1537,194,0, 
1538,193,0, 
1539,193,0, 
1540,193,0, 
1541,193,0, 
1542,192,0, 
1543,191,0, 
1544,191,0, 
1545,191,0, 
1546,192,0, 
1547,192,0, 
1548,192,0, 
1549,192,0, 
1550,193,0, 
1551,194,0, 
1552,194,0, 
1553,196,0, 
1554,196,0, 
1555,196,0, 
1556,196,0, 
1557,196,0, 
1558,196,0, 
1559,196,0, 
1560,197,0, 
1561,196,0, 
1562,196,0, 
1563,197,0, 
1564,197,0, 
1565,198,0, 
1566,198,0, 
1567,198,0, 
1568,198,0, 
1569,199,0, 
1570,199,0, 
1571,200,0, 
1572,201,0, 
1573,201,0, 
1574,202,0, 
1575,203,0, 
1576,203,0, 
1577,203,0, 
1578,204,0, 
1579,204,0, 
1580,203,0, 
1581,203,0, 
1582,203,0, 
1583,203,0, 
1584,203,0, 
1585,203,0, 
1586,202,0, 
1587,203,0, 
1588,203,0, 
1589,203,0, 
1590,203,0, 
1591,203,0, 
1592,203,0, 
1593,203,0, 
1594,203,0, 
1595,203,0, 
1596,203,0, 
1597,203,0, 
1598,203,0, 
1599,203,0, 
1600,203,0, 
1601,203,0, 
1602,203,0, 
1603,203,0, 
1604,203,0, 
1605,203,0, 
1606,203,0, 
1607,204,0, 
1608,205,0, 
1609,205,0, 
1610,205,0, 
1611,205,0, 
1612,205,0, 
1613,205,0, 
1614,205,0, 
1615,206,0, 
1616,206,0, 
1617,207,0, 
1618,207,0, 
1619,207,0, 
1620,207,0, 
1621,207,0, 
1622,207,0, 
1623,207,0, 
1624,207,0, 
1625,208,0, 
1626,209,0, 
1627,209,0, 
1628,209,0, 
1629,210,0, 
1630,211,0, 
1631,212,0, 
1632,213,0, 
1633,215,0, 
1634,217,0, 
1635,217,0, 
1636,217,0, 
1637,219,0, 
1638,219,0, 
1639,219,0, 
1640,219,0, 
1641,218,0, 
1642,219,0, 
1643,219,0, 
1644,219,0, 
1645,219,0, 
1646,220,0, 
1647,220,0, 
1648,220,0, 
1649,220,0, 
1650,220,0, 
1651,221,0, 
1652,221,0, 
1653,221,0, 
1654,221,0, 
1655,220,0, 
1656,221,0, 
1657,221,0, 
1658,222,0, 
1659,223,0, 
1660,224,0, 
1661,223,0, 
1662,224,0, 
1663,224,0, 
